,Match_Id,Team_Batting_Id,Striker_Id,Batsman_Scored
1244,335992,4,29,0
1245,335992,4,27,1
1246,335992,4,29,1
1247,335992,4,27,1
1248,335992,4,29,1
1249,335992,4,27,4
1250,335992,4,27,4
1251,335992,4,29,1
1252,335992,4,27,0
1253,335992,4,27,0
1254,335992,4,27,2
1255,335992,4,27,1
1256,335992,4,29,0
1257,335992,4,27,6
1258,335992,4,27,0
1259,335992,4,27,4
1260,335992,4,27,1
1261,335992,4,29,0
1262,335992,4,29,0
1263,335992,4,27,1
1264,335992,4,29,0
1265,335992,4,29,0
1266,335992,4,29,1
1267,335992,4,27,0
1268,335992,4,27,1
1269,335992,4,27,6
1270,335992,4,27,6
1271,335992,4,27,0
1272,335992,4,27,1
1273,335992,4,29,0
1274,335992,4,29,0
1275,335992,4,27,0
1276,335992,4,27,1
1277,335992,4,29,6
1278,335992,4,29,1
1279,335992,4,27,0
1280,335992,4,65,0
1281,335992,4,29,0
1282,335992,4,29,0
1283,335992,4,66,0
1284,335992,4,66,0
1285,335992,4,67,0
1286,335992,4,67,2
1287,335992,4,65,2
1288,335992,4,65,1
1289,335992,4,67,4
1290,335992,4,67,2
1291,335992,4,67,1
1292,335992,4,65,1
1293,335992,4,67,4
1294,335992,4,67,1
1295,335992,4,68,1
1296,335992,4,67,0
1297,335992,4,67,2
1298,335992,4,67,4
1299,335992,4,67,4
1300,335992,5,33,0
1301,335992,5,33,0
1302,335992,5,33,0
1303,335992,5,33,0
1304,335992,5,33,0
1305,335992,5,33,4
1306,335992,5,33,1
1307,335992,5,33,0
1308,335992,5,31,0
1309,335992,5,31,0
1310,335992,5,31,1
1311,335992,5,69,0
1312,335992,5,69,0
1313,335992,5,69,4
1314,335992,5,69,0
1315,335992,5,31,2
1316,335992,5,31,4
1317,335992,5,31,0
1318,335992,5,69,1
1319,335992,5,32,1
1320,335992,5,69,0
1321,335992,5,69,6
1322,335992,5,32,0
1323,335992,5,32,0
1324,335992,5,32,0
1325,335992,5,32,2
1326,335992,5,32,0
1327,335992,5,32,6
1328,335992,5,32,0
1329,335992,5,32,4
1330,335992,5,69,0
1331,335992,5,32,0
1332,335992,5,32,1
1333,335992,5,69,4
1334,335992,5,69,0
1335,335992,5,32,0
1336,335992,5,34,4
1337,335992,5,34,0
1338,335992,5,34,0
1339,335992,5,32,0
1340,335992,5,32,0
1341,335992,5,32,0
1342,335992,5,34,1
1343,335992,5,32,6
1344,335992,5,32,0
1345,335992,5,32,0
1346,335992,5,32,0
1347,335992,5,32,0
1348,335992,5,34,1
1349,335992,5,32,0
1350,335992,5,32,0
1351,335992,5,32,1
1352,335992,5,34,0
1353,335992,5,34,1
1354,335992,5,32,1
1355,335992,5,32,6
1356,335992,5,32,1
1357,335992,5,34,0
1358,335992,5,34,0
1359,335992,5,34,4
1360,335992,5,34,0
1361,335992,5,32,4
1362,335992,5,32,1
1363,335992,5,34,1
1364,335992,5,32,4
1365,335992,5,32,1
1366,335992,5,34,0
1367,335992,5,32,1
1368,335992,5,34,4
1369,335992,5,34,1
1370,335992,5,32,0
1371,335992,5,32,6
1372,335992,5,32,0
1373,335992,5,34,0
1374,335992,5,34,0
1375,335992,5,35,0
1376,335992,5,35,0
1377,335992,5,35,0
1378,335992,5,35,1
1379,335992,5,32,1
1380,335992,5,32,1
1381,335992,5,35,1
1382,335992,5,32,2
1383,335992,5,32,6
1384,335992,5,32,2
1385,335992,5,32,0
1386,335992,5,35,0
1387,335992,5,35,4
1388,335992,5,35,1
1389,335992,5,32,1
1390,335992,5,35,4
1391,335992,5,35,0
1392,335992,5,35,2
1393,335992,5,32,4
1394,335992,5,32,1
1395,335992,5,35,4
1396,335992,5,35,0
1397,335992,5,35,6
1398,335992,5,35,0
1399,335992,5,32,1
1400,335992,5,35,4
1401,335992,5,35,0
1402,335992,5,35,0
1403,335992,5,35,4
1404,335992,5,35,1
1405,335992,5,35,0
1406,335992,5,35,0
1407,335992,5,35,0
1408,335992,5,35,1
1409,335992,5,32,0
1410,335992,5,32,1
1411,335992,5,32,1
1412,335992,5,35,0
1413,335992,5,35,2
1414,335992,5,35,1
1415,335992,5,32,2
1416,335992,5,32,2
1417,335992,5,32,1
1418,335992,5,32,4
1419,335993,8,53,0
1420,335993,8,53,0
1421,335993,8,53,0
1422,335993,8,54,0
1423,335993,8,54,0
1424,335993,8,54,0
1425,335993,8,53,0
1426,335993,8,53,0
1427,335993,8,53,6
1428,335993,8,53,0
1429,335993,8,53,2
1430,335993,8,53,0
1431,335993,8,54,0
1432,335993,8,54,2
1433,335993,8,54,0
1434,335993,8,54,0
1435,335993,8,54,0
1436,335993,8,54,4
1437,335993,8,55,0
1438,335993,8,55,0
1439,335993,8,55,0
1440,335993,8,55,1
1441,335993,8,54,0
1442,335993,8,54,0
1443,335993,8,55,1
1444,335993,8,54,2
1445,335993,8,54,4
1446,335993,8,54,0
1447,335993,8,54,0
1448,335993,8,54,0
1449,335993,8,55,0
1450,335993,8,56,0
1451,335993,8,56,0
1452,335993,8,56,0
1453,335993,8,56,2
1454,335993,8,56,0
1455,335993,8,54,1
1456,335993,8,56,4
1457,335993,8,56,4
1458,335993,8,56,0
1459,335993,8,56,0
1460,335993,8,56,0
1461,335993,8,54,1
1462,335993,8,56,1
1463,335993,8,54,0
1464,335993,8,54,0
1465,335993,8,54,0
1466,335993,8,54,0
1467,335993,8,57,4
1468,335993,8,57,0
1469,335993,8,57,1
1470,335993,8,56,1
1471,335993,8,57,0
1472,335993,8,57,1
1473,335993,8,57,0
1474,335993,8,57,1
1475,335993,8,56,0
1476,335993,8,70,0
1477,335993,8,70,0
1478,335993,8,70,0
1479,335993,8,70,0
1480,335993,8,57,0
1481,335993,8,57,0
1482,335993,8,57,0
1483,335993,8,57,4
1484,335993,8,57,4
1485,335993,8,57,1
1486,335993,8,57,2
1487,335993,8,57,0
1488,335993,8,57,1
1489,335993,8,70,1
1490,335993,8,57,1
1491,335993,8,70,1
1492,335993,8,70,0
1493,335993,8,59,0
1494,335993,8,59,0
1495,335993,8,59,1
1496,335993,8,57,1
1497,335993,8,59,0
1498,335993,8,57,1
1499,335993,8,59,1
1500,335993,8,57,1
1501,335993,8,59,1
1502,335993,8,57,1
1503,335993,8,59,1
1504,335993,8,59,1
1505,335993,8,57,1
1506,335993,8,59,1
1507,335993,8,57,0
1508,335993,8,57,1
1509,335993,8,59,1
1510,335993,8,59,0
1511,335993,8,59,0
1512,335993,8,57,6
1513,335993,8,57,1
1514,335993,8,59,1
1515,335993,8,57,0
1516,335993,8,59,0
1517,335993,8,232,1
1518,335993,8,57,0
1519,335993,8,57,6
1520,335993,8,57,1
1521,335993,8,232,0
1522,335993,8,57,6
1523,335993,8,57,6
1524,335993,8,57,4
1525,335993,8,57,4
1526,335993,8,57,4
1527,335993,8,57,2
1528,335993,8,232,2
1529,335993,8,232,4
1530,335993,8,232,1
1531,335993,8,57,0
1532,335993,8,60,1
1533,335993,8,232,4
1534,335993,8,60,0
1535,335993,8,232,0
1536,335993,8,60,1
1537,335993,8,61,1
1538,335993,8,60,2
1539,335993,8,60,6
1540,335993,8,60,2
1541,335993,6,40,1
1542,335993,6,41,1
1543,335993,6,40,1
1544,335993,6,41,0
1545,335993,6,41,1
1546,335993,6,40,0
1547,335993,6,41,4
1548,335993,6,41,4
1549,335993,6,41,1
1550,335993,6,40,4
1551,335993,6,40,1
1552,335993,6,41,0
1553,335993,6,40,1
1554,335993,6,41,2
1555,335993,6,41,4
1556,335993,6,41,1
1557,335993,6,40,0
1558,335993,6,40,4
1559,335993,6,41,0
1560,335993,6,41,1
1561,335993,6,40,0
1562,335993,6,42,0
1563,335993,6,42,1
1564,335993,6,41,0
1565,335993,6,42,0
1566,335993,6,42,0
1567,335993,6,42,1
1568,335993,6,41,4
1569,335993,6,41,0
1570,335993,6,41,0
1571,335993,6,42,0
1572,335993,6,42,0
1573,335993,6,42,1
1574,335993,6,41,1
1575,335993,6,42,4
1576,335993,6,42,0
1577,335993,6,42,4
1578,335993,6,41,4
1579,335993,6,41,0
1580,335993,6,41,1
1581,335993,6,42,2
1582,335993,6,42,0
1583,335993,6,42,0
1584,335993,6,41,1
1585,335993,6,42,0
1586,335993,6,42,2
1587,335993,6,42,0
1588,335993,6,42,1
1589,335993,6,41,1
1590,335993,6,41,0
1591,335993,6,41,1
1592,335993,6,42,1
1593,335993,6,41,4
1594,335993,6,41,6
1595,335993,6,41,6
1596,335993,6,41,4
1597,335993,6,42,1
1598,335993,6,41,2
1599,335993,6,41,6
1600,335993,6,41,1
1601,335993,6,42,2
1602,335993,6,42,0
1603,335993,6,41,1
1604,335993,6,42,0
1605,335993,6,42,0
1606,335993,6,42,0
1607,335993,6,42,4
1608,335993,6,42,0
1609,335993,6,41,1
1610,335993,6,42,0
1611,335993,6,41,0
1612,335993,6,41,0
1613,335993,6,42,1
1614,335993,6,41,0
1615,335993,6,41,1
1616,335993,6,42,0
1617,335993,6,41,4
1618,335993,6,41,6
1619,335993,6,41,4
1620,335993,6,41,6
1621,335993,6,41,4
1622,335993,6,41,6
1623,335993,6,42,0
1624,335994,3,17,0
1625,335994,3,17,0
1626,335994,3,17,0
1627,335994,3,17,0
1628,335994,3,17,4
1629,335994,3,17,0
1630,335994,3,17,2
1631,335994,3,18,0
1632,335994,3,18,1
1633,335994,3,17,0
1634,335994,3,17,4
1635,335994,3,17,0
1636,335994,3,17,4
1637,335994,3,18,0
1638,335994,3,18,4
1639,335994,3,18,6
1640,335994,3,18,0
1641,335994,3,18,4
1642,335994,3,18,0
1643,335994,3,17,0
1644,335994,3,19,0
1645,335994,3,19,0
1646,335994,3,19,0
1647,335994,3,19,0
1648,335994,3,19,1
1649,335994,3,19,0
1650,335994,3,19,0
1651,335994,3,19,4
1652,335994,3,19,0
1653,335994,3,21,0
1654,335994,3,21,1
1655,335994,3,21,1
1656,335994,3,18,0
1657,335994,3,18,4
1658,335994,3,18,4
1659,335994,3,18,1
1660,335994,3,21,0
1661,335994,3,21,1
1662,335994,3,18,0
1663,335994,3,21,0
1664,335994,3,21,1
1665,335994,3,18,1
1666,335994,3,21,0
1667,335994,3,21,1
1668,335994,3,18,1
1669,335994,3,21,1
1670,335994,3,21,0
1671,335994,3,21,1
1672,335994,3,18,1
1673,335994,3,21,1
1674,335994,3,18,1
1675,335994,3,21,1
1676,335994,3,21,0
1677,335994,3,21,0
1678,335994,3,21,0
1679,335994,3,18,4
1680,335994,3,18,1
1681,335994,3,21,2
1682,335994,3,18,0
1683,335994,3,18,0
1684,335994,3,21,6
1685,335994,3,21,1
1686,335994,3,18,1
1687,335994,3,21,1
1688,335994,3,21,6
1689,335994,3,21,1
1690,335994,3,18,1
1691,335994,3,21,1
1692,335994,3,18,4
1693,335994,3,18,1
1694,335994,3,18,0
1695,335994,3,18,1
1696,335994,3,21,4
1697,335994,3,21,4
1698,335994,3,21,0
1699,335994,3,21,1
1700,335994,3,18,1
1701,335994,3,18,1
1702,335994,3,21,0
1703,335994,3,21,1
1704,335994,3,18,4
1705,335994,3,18,1
1706,335994,3,21,4
1707,335994,3,18,0
1708,335994,3,18,1
1709,335994,3,21,6
1710,335994,3,21,0
1711,335994,3,21,1
1712,335994,3,18,6
1713,335994,3,21,2
1714,335994,3,21,1
1715,335994,3,18,1
1716,335994,3,21,2
1717,335994,3,21,0
1718,335994,3,21,0
1719,335994,3,20,0
1720,335994,3,20,4
1721,335994,3,20,0
1722,335994,3,20,4
1723,335994,3,20,1
1724,335994,3,18,4
1725,335994,3,18,1
1726,335994,3,18,4
1727,335994,3,18,1
1728,335994,3,20,1
1729,335994,3,18,1
1730,335994,3,20,2
1731,335994,3,20,1
1732,335994,3,20,4
1733,335994,3,20,1
1734,335994,3,18,4
1735,335994,3,18,4
1736,335994,3,18,1
1737,335994,3,20,0
1738,335994,3,18,0
1739,335994,3,18,4
1740,335994,3,18,0
1741,335994,3,18,1
1742,335994,3,20,4
1743,335994,3,20,2
1744,335994,3,20,0
1745,335994,3,20,6
1746,335994,3,20,0
1747,335994,3,22,4
1748,335994,3,22,1
1749,335994,3,20,0
1750,335994,3,23,2
1751,335994,7,43,0
1752,335994,7,43,0
1753,335994,7,43,1
1754,335994,7,44,4
1755,335994,7,44,0
1756,335994,7,44,1
1757,335994,7,43,1
1758,335994,7,44,0
1759,335994,7,46,0
1760,335994,7,46,0
1761,335994,7,46,0
1762,335994,7,46,0
1763,335994,7,46,0
1764,335994,7,46,0
1765,335994,7,44,1
1766,335994,7,46,1
1767,335994,7,44,4
1768,335994,7,44,4
1769,335994,7,44,2
1770,335994,7,44,0
1771,335994,7,46,1
1772,335994,7,44,0
1773,335994,7,44,4
1774,335994,7,44,0
1775,335994,7,46,0
1776,335994,7,46,0
1777,335994,7,46,4
1778,335994,7,46,0
1779,335994,7,46,4
1780,335994,7,46,6
1781,335994,7,46,4
1782,335994,7,46,1
1783,335994,7,46,0
1784,335994,7,46,0
1785,335994,7,46,0
1786,335994,7,46,1
1787,335994,7,49,0
1788,335994,7,49,1
1789,335994,7,49,1
1790,335994,7,46,0
1791,335994,7,46,1
1792,335994,7,49,1
1793,335994,7,46,0
1794,335994,7,46,2
1795,335994,7,49,1
1796,335994,7,46,1
1797,335994,7,49,1
1798,335994,7,46,1
1799,335994,7,49,1
1800,335994,7,46,4
1801,335994,7,46,1
1802,335994,7,46,1
1803,335994,7,49,1
1804,335994,7,46,0
1805,335994,7,46,4
1806,335994,7,46,0
1807,335994,7,46,1
1808,335994,7,46,4
1809,335994,7,46,1
1810,335994,7,49,1
1811,335994,7,46,0
1812,335994,7,71,1
1813,335994,7,49,1
1814,335994,7,49,0
1815,335994,7,49,0
1816,335994,7,49,0
1817,335994,7,49,1
1818,335994,7,71,1
1819,335994,7,49,1
1820,335994,7,71,0
1821,335994,7,71,1
1822,335994,7,49,0
1823,335994,7,71,0
1824,335994,7,71,1
1825,335994,7,49,6
1826,335994,7,49,0
1827,335994,7,48,1
1828,335994,7,71,1
1829,335994,7,71,6
1830,335994,7,71,0
1831,335994,7,71,1
1832,335994,7,48,1
1833,335994,7,71,0
1834,335994,7,71,1
1835,335994,7,48,1
1836,335994,7,48,0
1837,335994,7,48,4
1838,335994,7,48,5
1839,335994,7,71,4
1840,335994,7,71,4
1841,335994,7,71,3
1842,335994,7,71,0
1843,335994,7,71,0
1844,335994,7,72,2
1845,335994,7,72,1
1846,335994,7,48,1
1847,335994,7,72,0
1848,335994,7,48,1
1849,335994,7,72,6
1850,335994,7,72,0
1851,335994,7,48,4
1852,335994,7,48,1
1853,335994,7,50,1
1854,335994,7,50,0
1855,335994,7,50,6
1856,335994,7,50,1
1857,335994,7,48,4
1858,335994,7,48,4
1859,335994,7,48,6
1860,335994,7,50,0
1861,335994,7,50,0
1862,335994,7,50,6
1863,335994,7,50,6
1864,335994,7,50,0
1865,335994,7,50,1
1866,335994,7,50,2
1867,335994,7,50,1
1868,335994,7,48,1
1869,335994,7,50,4
1870,335994,7,50,0
1871,335994,7,48,1
1872,335994,7,48,4
1873,335994,7,48,4
1874,335994,7,48,1
1875,335994,7,73,0
1876,335994,7,73,1
1877,335994,7,48,0
1878,335994,7,48,1
1879,335995,8,53,0
1880,335995,8,53,4
1881,335995,8,53,0
1882,335995,8,53,0
1883,335995,8,53,4
1884,335995,8,53,4
1885,335995,8,55,1
1886,335995,8,53,1
1887,335995,8,55,4
1888,335995,8,55,0
1889,335995,8,55,0
1890,335995,8,55,4
1891,335995,8,53,0
1892,335995,8,53,0
1893,335995,8,70,0
1894,335995,8,70,4
1895,335995,8,70,6
1896,335995,8,70,0
1897,335995,8,56,1
1898,335995,8,55,0
1899,335995,8,55,0
1900,335995,8,55,0
1901,335995,8,55,0
1902,335995,8,55,0
1903,335995,8,56,0
1904,335995,8,56,4
1905,335995,8,56,4
1906,335995,8,56,0
1907,335995,8,56,3
1908,335995,8,55,4
1909,335995,8,56,0
1910,335995,8,56,4
1911,335995,8,56,0
1912,335995,8,56,0
1913,335995,8,56,0
1914,335995,8,56,4
1915,335995,8,56,1
1916,335995,8,56,0
1917,335995,8,56,1
1918,335995,8,55,0
1919,335995,8,55,1
1920,335995,8,56,0
1921,335995,8,56,1
1922,335995,8,56,6
1923,335995,8,56,1
1924,335995,8,55,1
1925,335995,8,56,1
1926,335995,8,55,1
1927,335995,8,56,1
1928,335995,8,56,2
1929,335995,8,56,1
1930,335995,8,55,0
1931,335995,8,57,1
1932,335995,8,56,1
1933,335995,8,57,1
1934,335995,8,57,1
1935,335995,8,56,4
1936,335995,8,56,0
1937,335995,8,56,1
1938,335995,8,57,0
1939,335995,8,57,1
1940,335995,8,57,1
1941,335995,8,56,1
1942,335995,8,57,0
1943,335995,8,57,1
1944,335995,8,56,0
1945,335995,8,56,6
1946,335995,8,56,4
1947,335995,8,57,0
1948,335995,8,57,1
1949,335995,8,56,1
1950,335995,8,57,0
1951,335995,8,57,1
1952,335995,8,56,6
1953,335995,8,57,1
1954,335995,8,56,2
1955,335995,8,56,6
1956,335995,8,56,1
1957,335995,8,57,0
1958,335995,8,57,0
1959,335995,8,56,1
1960,335995,8,57,2
1961,335995,8,57,6
1962,335995,8,57,1
1963,335995,8,56,1
1964,335995,8,57,0
1965,335995,8,56,4
1966,335995,8,56,0
1967,335995,8,56,1
1968,335995,8,57,1
1969,335995,8,56,2
1970,335995,8,56,4
1971,335995,8,56,6
1972,335995,8,57,1
1973,335995,8,56,4
1974,335995,8,56,1
1975,335995,8,57,4
1976,335995,8,57,1
1977,335995,8,56,1
1978,335995,8,56,1
1979,335995,8,57,4
1980,335995,8,57,4
1981,335995,8,57,2
1982,335995,8,57,0
1983,335995,8,57,0
1984,335995,8,56,6
1985,335995,8,56,1
1986,335995,8,57,1
1987,335995,8,56,6
1988,335995,8,56,1
1989,335995,8,57,0
1990,335995,8,232,4
1991,335995,8,232,1
1992,335995,8,56,4
1993,335995,8,56,0
1994,335995,8,56,0
1995,335995,8,56,1
1996,335995,8,232,1
1997,335995,8,56,4
1998,335995,8,232,0
1999,335995,8,232,0
2000,335995,8,232,4
2001,335995,8,232,4
2002,335995,8,232,0
2003,335995,8,232,2
2004,335995,8,232,0
2005,335995,5,69,0
2006,335995,5,69,0
2007,335995,5,69,4
2008,335995,5,69,1
2009,335995,5,74,0
2010,335995,5,74,0
2011,335995,5,69,6
2012,335995,5,69,0
2013,335995,5,69,0
2014,335995,5,69,1
2015,335995,5,74,0
2016,335995,5,74,0
2017,335995,5,69,0
2018,335995,5,31,0
2019,335995,5,31,0
2020,335995,5,31,1
2021,335995,5,74,0
2022,335995,5,74,4
2023,335995,5,31,0
2024,335995,5,31,4
2025,335995,5,31,6
2026,335995,5,31,0
2027,335995,5,31,0
2028,335995,5,31,1
2029,335995,5,74,4
2030,335995,5,31,6
2031,335995,5,31,6
2032,335995,5,31,4
2033,335995,5,31,1
2034,335995,5,74,4
2035,335995,5,74,1
2036,335995,5,74,4
2037,335995,5,74,4
2038,335995,5,74,1
2039,335995,5,31,6
2040,335995,5,31,0
2041,335995,5,31,1
2042,335995,5,31,1
2043,335995,5,74,1
2044,335995,5,31,0
2045,335995,5,31,6
2046,335995,5,31,1
2047,335995,5,74,0
2048,335995,5,31,1
2049,335995,5,74,1
2050,335995,5,31,6
2051,335995,5,31,4
2052,335995,5,31,0
2053,335995,5,31,4
2054,335995,5,74,1
2055,335995,5,31,0
2056,335995,5,31,1
2057,335995,5,74,4
2058,335995,5,74,6
2059,335995,5,74,0
2060,335995,5,31,1
2061,335995,5,74,1
2062,335995,5,31,0
2063,335995,5,32,1
2064,335995,5,74,1
2065,335995,5,32,0
2066,335995,5,74,1
2067,335995,5,32,1
2068,335995,5,74,0
2069,335995,5,74,4
2070,335995,5,74,0
2071,335995,5,74,1
2072,335995,5,74,1
2073,335995,5,32,1
2074,335995,5,74,1
2075,335995,5,32,1
2076,335995,5,74,1
2077,335995,5,32,0
2078,335995,5,74,1
2079,335995,5,33,1
2080,335995,5,74,1
2081,335995,5,33,4
2082,335995,5,33,0
2083,335995,5,33,1
2084,335995,5,33,1
2085,335995,5,74,1
2086,335995,5,33,1
2087,335995,5,74,0
2088,335995,5,74,2
2089,335995,5,74,0
2090,335995,5,33,6
2091,335995,5,33,0
2092,335995,5,33,1
2093,335995,5,74,0
2094,335995,5,33,6
2095,335995,5,33,6
2096,335995,5,74,1
2097,335995,5,33,1
2098,335995,5,74,6
2099,335995,5,74,4
2100,335995,5,74,1
2101,335995,5,33,4
2102,335995,5,74,4
2103,335995,5,74,1
2104,335995,5,33,1
2105,335995,5,74,1
2106,335995,5,33,1
2107,335995,5,74,2
2108,335995,5,33,0
2109,335995,5,74,0
2110,335995,5,74,0
2111,335995,5,35,1
2112,335995,5,38,0
2113,335995,5,38,0
2114,335995,5,38,4
2115,335995,5,35,0
2116,335995,5,38,1
2117,335995,5,35,0
2118,335995,5,37,1
2119,335995,5,38,0
2120,335995,5,38,1
2121,335995,5,75,1
2122,335995,5,75,2
2123,335995,5,75,1
2124,335995,5,38,4
2125,335995,5,38,6
2126,335995,5,38,6
2127,335996,4,24,0
2128,335996,4,24,0
2129,335996,4,24,1
2130,335996,4,29,1
2131,335996,4,24,0
2132,335996,4,24,0
2133,335996,4,29,5
2134,335996,4,24,0
2135,335996,4,24,1
2136,335996,4,29,0
2137,335996,4,26,0
2138,335996,4,26,0
2139,335996,4,24,1
2140,335996,4,26,0
2141,335996,4,26,4
2142,335996,4,26,1
2143,335996,4,24,0
2144,335996,4,24,1
2145,335996,4,24,0
2146,335996,4,24,0
2147,335996,4,24,1
2148,335996,4,26,4
2149,335996,4,26,1
2150,335996,4,24,4
2151,335996,4,26,4
2152,335996,4,26,0
2153,335996,4,26,0
2154,335996,4,26,4
2155,335996,4,26,4
2156,335996,4,26,2
2157,335996,4,26,3
2158,335996,4,26,0
2159,335996,4,26,2
2160,335996,4,26,6
2161,335996,4,26,0
2162,335996,4,26,4
2163,335996,4,26,0
2164,335996,4,26,4
2165,335996,4,24,0
2166,335996,4,26,4
2167,335996,4,26,1
2168,335996,4,24,2
2169,335996,4,24,1
2170,335996,4,26,1
2171,335996,4,26,4
2172,335996,4,26,1
2173,335996,4,24,0
2174,335996,4,24,0
2175,335996,4,24,6
2176,335996,4,24,0
2177,335996,4,26,0
2178,335996,4,27,2
2179,335996,4,27,1
2180,335996,4,26,1
2181,335996,4,27,1
2182,335996,4,26,0
2183,335996,4,27,1
2184,335996,4,26,2
2185,335996,4,26,2
2186,335996,4,26,0
2187,335996,4,26,1
2188,335996,4,27,2
2189,335996,4,26,1
2190,335996,4,27,6
2191,335996,4,27,4
2192,335996,4,27,1
2193,335996,4,26,1
2194,335996,4,27,0
2195,335996,4,76,0
2196,335996,4,76,1
2197,335996,4,26,0
2198,335996,4,26,1
2199,335996,4,76,0
2200,335996,4,76,1
2201,335996,4,76,1
2202,335996,4,26,2
2203,335996,4,26,0
2204,335996,4,26,1
2205,335996,4,76,1
2206,335996,4,26,1
2207,335996,4,26,1
2208,335996,4,76,1
2209,335996,4,26,1
2210,335996,4,76,2
2211,335996,4,76,0
2212,335996,4,64,1
2213,335996,4,64,1
2214,335996,4,26,4
2215,335996,4,26,0
2216,335996,4,26,4
2217,335996,4,26,1
2218,335996,4,64,6
2219,335996,4,26,4
2220,335996,4,26,0
2221,335996,4,26,0
2222,335996,4,26,1
2223,335996,4,64,2
2224,335996,4,64,1
2225,335996,4,64,1
2226,335996,4,26,4
2227,335996,4,26,1
2228,335996,4,64,0
2229,335996,4,65,0
2230,335996,4,65,0
2231,335996,4,26,2
2232,335996,4,26,1
2233,335996,4,65,0
2234,335996,4,65,0
2235,335996,4,26,1
2236,335996,4,66,0
2237,335996,4,66,0
2238,335996,4,26,2
2239,335996,4,26,0
2240,335996,4,66,4
2241,335996,4,66,0
2242,335996,4,66,4
2243,335996,4,66,0
2244,335996,4,67,0
2245,335996,4,66,1
2246,335996,4,77,0
2247,335996,4,78,4
2248,335996,4,78,0
2249,335996,4,66,6
2250,335996,4,66,1
2251,335996,7,43,0
2252,335996,7,43,1
2253,335996,7,44,0
2254,335996,7,44,0
2255,335996,7,44,0
2256,335996,7,43,0
2257,335996,7,44,1
2258,335996,7,43,6
2259,335996,7,43,0
2260,335996,7,43,0
2261,335996,7,43,0
2262,335996,7,43,4
2263,335996,7,43,0
2264,335996,7,44,0
2265,335996,7,44,0
2266,335996,7,44,0
2267,335996,7,46,0
2268,335996,7,71,4
2269,335996,7,71,0
2270,335996,7,46,1
2271,335996,7,71,0
2272,335996,7,71,0
2273,335996,7,71,1
2274,335996,7,46,0
2275,335996,7,46,0
2276,335996,7,46,0
2277,335996,7,71,4
2278,335996,7,71,0
2279,335996,7,71,4
2280,335996,7,71,1
2281,335996,7,46,4
2282,335996,7,46,0
2283,335996,7,71,1
2284,335996,7,46,2
2285,335996,7,46,0
2286,335996,7,46,1
2287,335996,7,71,0
2288,335996,7,71,1
2289,335996,7,71,0
2290,335996,7,71,1
2291,335996,7,46,4
2292,335996,7,46,0
2293,335996,7,46,0
2294,335996,7,46,0
2295,335996,7,46,1
2296,335996,7,46,6
2297,335996,7,46,1
2298,335996,7,71,0
2299,335996,7,71,4
2300,335996,7,71,1
2301,335996,7,46,1
2302,335996,7,71,1
2303,335996,7,71,0
2304,335996,7,71,0
2305,335996,7,71,0
2306,335996,7,71,0
2307,335996,7,79,0
2308,335996,7,79,4
2309,335996,7,46,0
2310,335996,7,49,0
2311,335996,7,49,1
2312,335996,7,79,0
2313,335996,7,79,0
2314,335996,7,79,1
2315,335996,7,79,1
2316,335996,7,49,0
2317,335996,7,49,0
2318,335996,7,49,0
2319,335996,7,49,0
2320,335996,7,49,0
2321,335996,7,79,4
2322,335996,7,79,1
2323,335996,7,49,4
2324,335996,7,49,6
2325,335996,7,49,1
2326,335996,7,79,6
2327,335996,7,49,1
2328,335996,7,79,0
2329,335996,7,48,1
2330,335996,7,49,1
2331,335996,7,48,1
2332,335996,7,49,0
2333,335996,7,48,0
2334,335996,7,50,0
2335,335996,7,72,1
2336,335996,7,49,1
2337,335996,7,72,1
2338,335996,7,49,1
2339,335996,7,49,1
2340,335996,7,72,1
2341,335996,7,49,0
2342,335996,7,49,0
2343,335996,7,49,1
2344,335996,7,72,0
2345,335996,7,49,4
2346,335996,7,49,0
2347,335996,7,80,0
2348,335996,7,80,0
2349,335996,7,80,0
2350,335996,7,80,0
2351,335996,7,72,1
2352,335996,7,80,0
2353,335996,7,80,0
2354,335996,7,80,0
2355,335996,7,80,0
2356,335996,7,80,0
2357,335996,7,72,4
2358,335996,7,72,0
2359,335996,7,73,0
2360,335996,7,73,1
2361,335996,7,80,0
2362,335996,7,80,1
2363,335996,7,73,0
2364,335996,7,80,0
2365,335996,7,80,0
2366,335996,7,80,0
2367,335996,7,80,0
2368,335996,7,80,1
2369,335996,7,73,1
2370,335996,7,80,0
2371,335996,7,73,0
2372,335996,7,73,0
2373,335996,7,73,0
2374,335996,7,73,0
2375,335996,7,73,0
2376,335996,7,73,0
2377,335997,2,51,1
2378,335997,2,6,0
2379,335997,2,51,0
2380,335997,2,51,0
2381,335997,2,51,0
2382,335997,2,51,0
2383,335997,2,52,0
2384,335997,2,52,0
2385,335997,2,51,0
2386,335997,2,51,1
2387,335997,2,52,0
2388,335997,2,52,6
2389,335997,2,52,6
2390,335997,2,51,0
2391,335997,2,51,0
2392,335997,2,52,0
2393,335997,2,52,1
2394,335997,2,9,0
2395,335997,2,9,0
2396,335997,2,52,4
2397,335997,2,52,0
2398,335997,2,52,4
2399,335997,2,52,0
2400,335997,2,52,0
2401,335997,2,52,4
2402,335997,2,9,4
2403,335997,2,9,4
2404,335997,2,9,1
2405,335997,2,52,0
2406,335997,2,52,4
